AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
273,1386 Calle Verde,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2013-08-17 00:00:00
274,1388 Rolando Avenue,Berkshire,Berkshire,New York,United States,RG11 5TP,2013-09-04 00:00:00
275,1398 Yorba Linda,Burlingame,Burlingame,Arizona,United States,94010,2012-10-30 00:00:00
276,1399 Firestone Drive,Bothell,Bothell,Virgin Islands (US Territory),United States,98011,2009-02-13 00:00:00
277,1416 Melody Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-04-04 00:00:00
278,1435 Ash Lane,Burlingame,Burlingame,Arizona,United States,94010,2013-11-13 00:00:00
279,144, avenue Foch,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
280,1457 Chelsea,Lebanon,Lebanon,Iowa,United States,97355,2014-03-13 00:00:00
281,1479 Megan Dr,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-02-16 00:00:00
282,1480 Shoenic,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-07-01 00:00:00
283,1487 Franklin Canyon Road,Palo Alto,Palo Alto,Oklahoma,United States,94303,2013-10-11 00:00:00
284,1488 Guadalupe Dr.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-06-23 00:00:00
285,1490 Daylight Pl.,Lebanon,Lebanon,Iowa,United States,97355,2014-03-11 00:00:00
286,1495 Linnet Court,Imperial Beach,Imperial Beach,Arizona,United States,91932,2013-08-19 00:00:00
287,15, avenue Reille,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
288,1500 Polk Street,Westminster,Westminster,Texas,United States,V3L 1H4,2012-07-30 00:00:00
289,151 Book Ct,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2012-01-15 00:00:00
290,1510 Bidwell Street,London,London,North Carolina,United States,W10 6BL,2014-02-19 00:00:00
291,1511 Roxbury Drive,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-12-08 00:00:00
292,1522 Azalea Ave.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2012-10-19 00:00:00
293,1, place de Brazaville,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
294,1, rue de la Centenaire,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
295,1001, rue des Bouchers,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
296,1016 Park Avenue,Burbank,Burbank,North Dakota,United States,91502,2011-06-04 00:00:00
297,1019 Buchanan Road,Woodland Hills,Woodland Hills,Iowa,United States,91364,2011-07-30 00:00:00
298,1039 Adelaide St.,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2012-04-04 00:00:00
299,1047 Las Quebradas Lane,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-04-05 00:00:00
300,1064 Armstrong Rd.,Langley,Langley,Kansas,United States,V3A 4R2,2014-02-16 00:00:00
301,1065 Coachman Pl.,Wollongong,Wollongong,New South Wales,Australia,2500,2013-04-23 00:00:00
302,1069, boulevard du Montparnasse,Paris,Paris,Iowa,United States,75002,2013-12-21 10:09:29.423000000
303,1075 San Miguel Circle,Oxford,Oxford,Kentucky,United States,OX1,2014-01-27 00:00:00
304,108 Lakeside Court,Corvallis,Corvallis,Ohio,United States,97330,2013-03-21 00:00:00
305,109 Clayton Road,London,London,North Carolina,United States,W1N 9FA,2012-04-10 00:00:00
306,1090, quai de Grenelle,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
307,1092 Pinole Valley Rd.,Oakland,Oakland,North Dakota,United States,94611,2014-02-06 00:00:00
308,111, rue Maillard,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
309,1111 Bayview Cr,Palo Alto,Palo Alto,Oklahoma,United States,94303,2014-05-02 00:00:00
310,1135 W St.,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2011-08-04 00:00:00
311,1144 Paradise Ct.,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2009-01-10 00:00:00
312,1156 Dublin Court,Runcorn,Runcorn,England,United Kingdom,TY31,2014-02-22 00:00:00
313,1162 Relief Valley Ct,Colma,Colma,Arizona,United States,94014,2013-10-01 00:00:00
314,1163 Bella Vista,# 103,Santa Monica,South Dakota,United States,90401,2014-01-19 00:00:00
315,117 Esperanza Dr,Lemon Grove,Lemon Grove,Delaware,United States,91945,2013-08-23 00:00:00
316,119, rue Faubourg St Antoine,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
317,1192 Parkway Drive,Mill Valley,Mill Valley,Arizona,United States,68601,2011-12-23 00:00:00
318,12, rue Descartes,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
319,1200 First Ave.,Joliet,Joliet,Mississippi,United States,60433,2013-07-31 00:00:00
320,1206 San Simeon Drive,Corvallis,Corvallis,Ohio,United States,97330,2014-05-10 00:00:00
321,1210 St. Patricia,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-10-12 00:00:00
322,1233 Vista Bonita,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2014-03-23 00:00:00
323,1233 Vista Bonita,York,York,Alabama,United States,Y03 4TN,2013-11-14 00:00:00
324,1237 Dance Court,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2014-01-06 00:00:00
325,125 Keller Ridge,San Diego,San Diego,Arizona,United States,92102,2013-07-16 00:00:00
326,1256 Liscome Way,Everett,Everett,Oklahoma,United States,98201,2014-03-31 00:00:00
327,1261 Deerfield Dr.,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-11-14 00:00:00
328,1275 West Street,Beaverton,Beaverton,Montana,United States,97005,2012-06-28 00:00:00
329,1277 Juniper Drive,West Covina,West Covina,Arizona,United States,91791,2011-09-06 00:00:00
330,1277 Live Oak Avenue,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-04-20 00:00:00
331,1278 Sunshine Dr.,Tacoma,Tacoma,Colorado,United States,98403,2012-08-14 00:00:00
332,128, avenue des Champs-Elysées,San Carlos,San Carlos,Arizona,United States,94070,2014-06-26 00:00:00
333,1288 Mt. Dias Blvd.,National City,National City,Illinois,United States,91950,2013-11-19 00:00:00
334,1288 Vista Del Rio,Everett,Everett,Oklahoma,United States,98201,2013-10-08 00:00:00
335,1289 Quigley St.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2012-03-22 00:00:00
336,12bis, boulevard du Montparnasse,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
337,130 North Main St.,Newcastle,Newcastle,Missouri,United States,2300,2014-03-31 00:00:00
338,1305 Rain Drop Circle,Burbank,Burbank,North Dakota,United States,91502,2013-11-15 00:00:00
339,1310 Mitchelleanjen Ln.,Warrington,Warrington,Delaware,United States,WA1,2013-11-26 00:00:00
340,1318 Nottingham Pl.,Lebanon,Lebanon,Iowa,United States,97355,2013-11-07 00:00:00
341,1328 Huntleigh Dr.,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-08-05 00:00:00
342,1329 San Jose,Everett,Everett,Oklahoma,United States,98201,2013-05-08 00:00:00
343,1343 Prospect St,Marysville,Marysville,Mississippi,United States,98270,2013-11-02 00:00:00
344,1345 La Luz,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-04-19 00:00:00
345,1345 Prospect Street,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-03-06 00:00:00
346,1349 Stephine Way,Bellingham,Bellingham,Massachusetts[E],United States,98225,2011-09-10 00:00:00
347,1355 Palm Avenue,Beaverton,Beaverton,Montana,United States,97005,2013-08-13 00:00:00
348,1371 Vancouver Way,Perth,Perth,New York,United States,6006,2012-06-01 00:00:00
349,1372 Quartermaster,Palo Alto,Palo Alto,Oklahoma,United States,94303,2014-04-21 00:00:00
350,1374 Boatwright Dr.,London,London,North Carolina,United States,W1X3SE,2013-12-26 00:00:00
351,1374 Queens Road,Fremont,Fremont,Idaho,United States,94536,2013-07-06 00:00:00
352,1383 Button Court,Westminster,Westminster,Texas,United States,V3L 1E7,2013-06-18 00:00:00
353,1411 Ranch Drive,Carnation,Carnation,Virgin Islands (US Territory),United States,98014,2009-02-06 00:00:00
354,1426 Waterfall Way,Warrnambool,Warrnambool,Victoria,Australia,3280,2012-02-04 00:00:00
355,143 Pecan Pl.,Colma,Colma,Arizona,United States,94014,2013-08-05 00:00:00
356,1433 Manila Avenue,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-07-03 00:00:00
357,1442 Hill Top Rd,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2013-07-16 00:00:00
358,1450 A St.,Burlingame,Burlingame,Arizona,United States,94010,2014-06-22 00:00:00
359,1451 Victory Lane,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-03-12 00:00:00
360,1453 Asilomar Dr.,York,York,Alabama,United States,YO15,2013-07-16 00:00:00
361,1454 Hillridge Way,Redwood City,Redwood City,Arizona,United States,94063,2013-08-03 00:00:00
362,1462 Summit View Dr.,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-04-13 00:00:00
363,1466 Aspen Drive,Portland,Portland,Idaho,United States,97205,2014-04-19 00:00:00
364,1480 Canyon Creek Drive,Shawnee,Shawnee,North Dakota,United States,V9B 5T2,2013-09-12 00:00:00
365,1480 Shoenic,Bellflower,Bellflower,Arizona,United States,90706,2013-08-29 00:00:00
366,1485 La Vista Avenue,Geelong,Geelong,Victoria,Australia,3220,2012-05-09 00:00:00
367,1506 St. George Court,Victoria,Victoria,South Dakota,United States,V8V,2012-06-12 00:00:00
368,152 Scenic Ave.,Royal Oak,Royal Oak,Maryland,United States,V8X,2011-12-05 00:00:00
369,1536 Camino Verde Ct.,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2011-12-14 00:00:00
370,1551 Happy Valley Road,Cloverdale,Cloverdale,New Mexico,United States,6105,2014-04-02 00:00:00
371,158 Walnut Ave,Monroe,Monroe,Missouri,United States,98272,2009-02-07 00:00:00
372,16, rue des Grands Champs,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
373,16, rue des Grands Champs,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
374,160 Kentucky Drive,Long Beach,Long Beach,Louisiana,United States,90802,2014-01-11 00:00:00
375,162 Frisbie Court,Corvallis,Corvallis,Ohio,United States,97330,2012-02-23 00:00:00
376,1629 Green View Court,Burien,Burien,Virgin Islands (US Territory),United States,98168,2012-01-31 00:00:00
377,163 St. John Lane,Rockhampton,Rockhampton,Queensland,Australia,4700,2013-03-16 00:00:00
378,1645 Appleton Court,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-01-10 00:00:00
379,1671 F St.,Grossmont,Grossmont,California,United States,91941,2014-03-12 00:00:00
380,1685 Rose Dr.,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-08-03 00:00:00
381,1691 Boxer Blvd.,Townsville,Townsville,North Carolina,United States,4810,2013-08-11 00:00:00
382,1692 Collins Dr.,West Covina,West Covina,Arizona,United States,91791,2011-08-07 00:00:00
383,1692 Detroit Ave,San Carlos,San Carlos,Arizona,United States,94070,2013-08-12 00:00:00
384,1699 Meadowbrook Court,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-05-29 00:00:00
385,17, rue Faubourg St Antoine,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
386,1706 Vallejo,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-06-30 00:00:00
387,172 Turrin Dr.,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-01-13 00:00:00
388,1727 The Trees Drive,Ballard,Ballard,Tennessee,United States,98107,2013-10-18 00:00:00
389,1730 D Reliez Valley Ct.,Bendigo,Bendigo,Victoria,Australia,3550,2014-04-03 00:00:00
390,1739 Glenhaven Ave,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-19 00:00:00
391,174 Carlotta,Colma,Colma,Arizona,United States,94014,2012-07-02 00:00:00
392,175 Loeffler Lane,Burlingame,Burlingame,Arizona,United States,94010,2013-10-14 00:00:00
393,1766 Virgina Hills Drive,Newcastle,Newcastle,Missouri,United States,2300,2014-01-06 00:00:00
394,177 11th Ave,Sammamish,Sammamish,Virgin Islands (US Territory),United States,98074,2008-12-29 00:00:00
395,1797 Victory Lane,York,York,Alabama,United States,YO15,2014-03-30 00:00:00
396,1820 Payot Court,Novato,Novato,Arizona,United States,94947,2014-04-14 00:00:00
397,1825 Village Pl.,North Ryde,North Ryde,New South Wales,Australia,2113,2011-05-31 00:00:00
398,1836 Westwood Lane,Everett,Everett,Oklahoma,United States,98201,2013-11-28 00:00:00
399,1858 Blocking Cr.,Kirkland,Kirkland,Hawaii,United States,98033,2012-12-14 00:00:00
400,1868 Alexander Pl,Palo Alto,Palo Alto,Oklahoma,United States,94303,2013-07-26 00:00:00
401,1869 Pine Hallow Rd.,Saarlouis,Saarlouis,Saarland,Germany,66740,2013-12-14 00:00:00
402,1870 Walnut Ave.,Mill Valley,Mill Valley,Arizona,United States,94941,2014-01-24 00:00:00
403,1881 Pinehurst Court,Chula Vista,Chula Vista,Arizona,United States,91910,2014-01-14 00:00:00
404,1889 Carmel Dr,Malabar,Malabar,Delaware,United States,2036,2014-03-26 00:00:00
405,189 Rae Anne Dr,Caloundra,Caloundra,Queensland,Australia,4551,2013-07-28 00:00:00
406,1893 Northridge Drive,Brisbane,Brisbane,Arizona,United States,4000,2012-02-08 00:00:00
407,1917 Buskirk Ave.,Langford,Langford,Maryland,United States,V9,2012-02-03 00:00:00
408,1927 Striped Maple Court,Burlingame,Burlingame,Arizona,United States,94010,2013-05-03 00:00:00
409,1942 Rock Drive,Berkeley,Berkeley,Florida,United States,94704,2013-07-28 00:00:00
410,1942 Rock Island Drive,Goulburn,Goulburn,New South Wales,Australia,2580,2014-01-17 00:00:00
411,1944 Serene Court,Renton,Renton,Virgin Islands (US Territory),United States,98055,2014-04-26 00:00:00
412,1946 Bayside Way,Everett,Everett,Oklahoma,United States,98201,2013-03-23 00:00:00
413,1948 Marcia Dr.,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-11-06 00:00:00
414,1949 M St.,Newport Beach,Newport Beach,Arizona,United States,92625,2014-05-20 00:00:00
415,1955 Sequoia Drive,National City,National City,Illinois,United States,91950,2014-05-19 00:00:00
416,1958 Weaver Court,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-04-30 00:00:00
417,1962 Ferndale Lane,Lemon Grove,Lemon Grove,Delaware,United States,91945,2011-12-05 00:00:00
418,1962 Ferndale Lane,Sammamish,Sammamish,Virgin Islands (US Territory),United States,98074,2009-01-19 00:00:00
419,197 Adobe Dr,# 999,Yakima,Virgin Islands (US Territory),United States,98901,2013-12-10 00:00:00
420,1978 Medina Dr.,London,London,North Carolina,United States,E17 6JF,2012-10-02 00:00:00
421,1979 Driving Drive,London,London,North Carolina,United States,SE1 8HL,2014-04-13 00:00:00
422,1993 South Villa Way,Chula Vista,Chula Vista,Arizona,United States,91910,2013-12-17 00:00:00
423,2 Fall Creek Road,West Covina,West Covina,Arizona,United States,91791,2013-12-02 00:00:00
424,2, rue de Fontfroide,Paris,Paris,Iowa,United States,75010,2013-12-21 10:09:29.423000000
425,20 Chestnut Ave,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-01-05 00:00:00
426,201 Bush Avenue,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-12-10 00:00:00
427,2014 Delta Road,Milton Keynes,Milton Keynes,England,United Kingdom,MK8 8DF,2013-12-04 00:00:00
428,2033 Woodbury Place,Concord,Concord,Vermont,United States,94519,2013-09-14 00:00:00
429,204 Longbrook Way,Birmingham,Birmingham,Kansas,United States,B29 6SL,2013-11-07 00:00:00
430,2046 Las Palmas,Everett,Everett,Oklahoma,United States,98201,2013-11-22 00:00:00
431,2071 LindenTree Dr,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2014-02-10 00:00:00
432,2081 Elkwood Drive,Grossmont,Grossmont,California,United States,91941,2012-07-28 00:00:00
433,2083 Lindenwood Drive,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-11-16 00:00:00
434,2096 Trinity Ave.,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2014-04-06 00:00:00
435,2100 Linton Terr,Wollongong,Wollongong,New South Wales,Australia,2500,2012-10-24 00:00:00
436,2100 Linton Terr,Langley,Langley,Kansas,United States,V3A 4R2,2014-05-26 00:00:00
437,1, rue de la Centenaire,Lille,Lille,Maine,United States,59000,2013-12-21 10:09:29.423000000
438,100, rue des Rosiers,Everett,Everett,Oklahoma,United States,98201,2014-03-01 00:00:00
439,101, rue de Cambrai,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
440,1011 Green St.,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-05-22 00:00:00
441,1019 Mt. Davidson Court,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-05-17 00:00:00
442,1040 Northridge Road,Woodland Hills,Woodland Hills,Iowa,United States,91364,2014-04-25 00:00:00
443,1040 Northridge Road,London,London,North Carolina,United States,W1X3SE,2014-01-29 00:00:00
444,105 Woodruff Ln.,Oakland,Oakland,North Dakota,United States,94611,2013-02-05 00:00:00
445,1052 Stanford Street,El Cajon,El Cajon,Arizona,United States,92020,2012-03-06 00:00:00
446,1059 Stonewood Ct,Glendale,Glendale,Pennsylvania,United States,91203,2014-05-19 00:00:00
447,1061 Buskrik Avenue,Edmonds,Edmonds,Idaho,United States,98020,2009-03-01 00:00:00
448,1064 Slavio,Lebanon,Lebanon,Iowa,United States,97355,2014-01-21 00:00:00
449,1069 Bynum Way,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2013-07-24 00:00:00
450,1082 Crivello Avenue,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-09-19 00:00:00
451,11 Sunrise Drive,Mill Valley,Mill Valley,Arizona,United States,94941,2013-07-04 00:00:00
452,11, rue Descartes,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
453,11, rue Villedo,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
454,1105 Meadowbrook Drive,Colma,Colma,Arizona,United States,94014,2014-06-20 00:00:00
455,111, quai Paul Doumer,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
456,111, rue des Pyrenees,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
457,1117 Diablo View Road,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-08-06 00:00:00
458,1120 Jeff Ct.,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2012-04-12 00:00:00
459,1121 Ferry Street,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2014-04-27 00:00:00
460,1141 Redwood Road,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-02-25 00:00:00
461,1162 Thunderbird Drive,Oregon City,Oregon City,Ohio,United States,97045,2014-05-19 00:00:00
462,1178 Flora Ave.,Shawnee,Shawnee,North Dakota,United States,V9B 2C3,2013-12-08 00:00:00
463,12, rue des Berges,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
464,1207 Erie Dr,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-02-09 00:00:00
465,121 Keith Court,West Covina,West Covina,Arizona,United States,91791,2011-11-10 00:00:00
466,121 Keith Court,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-10-15 00:00:00
467,1211 Sherry Circle,Redwood City,Redwood City,Arizona,United States,94063,2013-04-02 00:00:00
468,1216, place de la Concorde,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
469,1218 Woodside Court,Glendale,Glendale,Pennsylvania,United States,91203,2013-07-21 00:00:00
470,1220 Bradford Way,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2008-12-08 00:00:00
471,1227 Wesley Court,Caloundra,Caloundra,Queensland,Australia,4551,2014-02-14 00:00:00
472,1232 Nephi Court,El Cajon,El Cajon,Arizona,United States,92020,2014-06-26 00:00:00
473,1240 Dayton Court,Townsville,Townsville,North Carolina,United States,4810,2012-09-13 00:00:00
474,1248 Tanager Cir,Ballard,Ballard,Tennessee,United States,98107,2013-09-13 00:00:00
